query_index,query_id,split,question,category,reasoning,gold_passage_ids,bm25_top10,bm25_first_relevant_rank,dense_minilm_top10,dense_minilm_first_relevant_rank,hybrid_rrf_alpha_0_25_top10,hybrid_rrf_alpha_0_25_first_relevant_rank
3917,90e1e57b,test,"SP estimation metholody for JCI performance obligations, mkt data, and transfer pricing.",Accounting,False,[4064],"[254, 2818, 3530, 4751, 4794, 1727, 2548, 2964, 764, 4119]",98,"[1727, 3218, 764, 4261, 4228, 838, 1298, 5651, 4064, 4207]",9,"[1727, 254, 764, 2548, 3530, 4228, 2818, 288, 853, 910]",39
3918,d9c259ef,test,2024 JCI vs 2023 inventory turnover rate efficiency.,Financials,False,"[4057, 4065]","[1731, 4277, 4062, 74, 3983, 5800, 3913, 186, 2058, 4767]",0,"[628, 2111, 839, 1233, 3914, 3085, 1204, 829, 4566, 4319]",0,"[1731, 2167, 3779, 4277, 4062, 74, 3983, 1906, 5800, 3913]",0
3919,06aea5ba,test,JCI's capex trends impact competitive position & innovation for Global Products.,Footnotes,False,[4066],"[4594, 2387, 3466, 3191, 443, 2275, 1322, 3954, 2610, 2622]",0,"[1448, 3466, 2622, 4236, 3527, 1170, 3191, 443, 3135, 3931]",0,"[3466, 3191, 443, 2622, 1322, 1170, 4594, 2387, 4258, 2275]",0
3920,e986a075,test,"Pension obligations of JCI affect capital allocation and financial flexibility, JCI.",Footnotes,False,[4067],"[5609, 181, 5505, 598, 998, 4507, 1848, 4188, 3979, 3151]",14,"[181, 2593, 5288, 2191, 5147, 4188, 5353, 5611, 3255, 3390]",54,"[181, 4188, 5505, 148, 3992, 4078, 2593, 4067, 5609, 598]",8
3921,4c4b85fd,test,C&B+D&A for UPS 2023 vs Total OpEx.,Financials,True,[4068],"[409, 2145, 1232, 2284, 1249, 2217, 2453, 496, 4537, 1222]",0,"[1850, 2723, 1209, 3441, 275, 3802, 2144, 4069, 5648, 5708]",0,"[2939, 275, 2144, 409, 2145, 1232, 2284, 3645, 4664, 1249]",0
3922,b01b4441,test,% of US workforce & operational risk exposure for UPS.,Company overview,True,[4069],"[4069, 3685, 5648, 2674, 2307, 2542, 3458, 4778, 4071, 93]",1,"[4069, 4441, 4124, 2585, 5549, 4072, 5648, 5311, 2046, 4398]",1,"[4069, 5648, 2307, 3685, 2674, 2542, 3458, 4778, 4071, 93]",1
3923,9e890fac,test,UPS share repurchase volumes & expenses in 2023 vs 2022.,Shareholder return,False,[4070],"[2089, 457, 295, 1451, 2442, 4074, 3937, 2396, 5356, 4853]",0,"[2959, 3929, 3002, 123, 4757, 201, 1888, 618, 4191, 279]",0,"[4853, 1888, 2089, 1735, 457, 295, 1451, 201, 618, 2442]",0
3924,1ecb9579,test,UPS's investments in cybersecurity pose cost mgmt. liabilities.,Risk,False,[4071],"[5183, 4334, 4071, 5648, 4074, 1900, 3069, 5151, 140, 4073]",3,"[816, 3134, 1679, 2940, 1507, 5033, 4148, 1424, 1588, 1854]",91,"[4071, 4069, 5183, 4334, 5648, 4074, 1900, 2420, 3069, 5151]",1
3925,51ffb0e3,test,Risk factors for UPS affect prof. health & growth in face of competition; UPS.,Company overview,False,[4072],"[4422, 4069, 510, 5648, 5218, 5013, 2455, 4518, 4072, 1737]",9,"[4069, 2499, 1252, 4072, 4823, 443, 5648, 5510, 2701, 1308]",4,"[4069, 5648, 4422, 510, 4072, 4518, 2793, 2117, 5218, 3954]",5
3926,88e9c90f,dev,Risk mgmt of UPS's legal accrual methodology.,Legal,False,[4073],"[5648, 4074, 4117, 1683, 4069, 4966, 4071, 4073, 2542, 5294]",8,"[160, 2050, 1495, 315, 1856, 1157, 2243, 4497, 2378, 3921]",0,"[4069, 1568, 5648, 4074, 4117, 1683, 3987, 4966, 4071, 4073]",10
3927,f92d377d,test,Impact of UPS's cap allocation on shareholder value based on exec background.,Governance,False,[4074],"[2154, 4073, 2602, 1663, 3840, 4069, 5648, 2090, 347, 5814]",13,"[4069, 361, 3089, 5398, 395, 2682, 3443, 995, 670, 4810]",0,"[4069, 3443, 4290, 2154, 4073, 2602, 1663, 3840, 2237, 5648]",16
3928,de3cb9a6,dev,"UPS uses various rev rec methods for transpo services, focusing on the UPS, to optimize financial reporting.",Accounting,False,[4075],"[4073, 2476, 4074, 1208, 1031, 5648, 833, 4069, 4899, 1818]",0,"[3582, 4069, 3670, 692, 4684, 4075, 2491, 1223, 485, 348]",6,"[4069, 5648, 1561, 4073, 2476, 4074, 1208, 1031, 833, 4899]",0
3929,956b65ab,test,"Trends in the refinancing mkt for UPS fixed-rate senior notes 2022-2023, UPS.",Financials,False,[4076],"[684, 238, 4074, 2468, 4076, 3573, 2459, 610, 1884, 5015]",5,"[779, 4609, 780, 684, 2065, 2459, 5156, 3207, 5415, 913]",62,"[684, 2459, 610, 238, 4076, 1972, 4405, 826, 4074, 4609]",5
3930,0ef1ea8e,test,"UPS 2023 investing activities vs 2022, impact of disposals & acquisitions (UPS) noted.",Footnotes,False,[4077],"[2506, 1938, 3030, 2966, 5007, 5416, 3937, 3085, 1731, 4077]",10,"[3400, 3085, 2438, 2561, 883, 3522, 4937, 4069, 4384, 1315]",58,"[3085, 3030, 1315, 3053, 4077, 1731, 4230, 3400, 2506, 1938]",5
3931,ed98ac95,dev,UPS's CapEx affects CF & growth significantly.,Footnotes,False,[4078],"[3466, 1386, 5648, 2838, 4069, 1390, 2663, 4074, 2390, 1382]",15,"[3466, 4069, 2661, 5648, 2672, 5405, 5653, 1386, 1559, 1204]",0,"[3466, 5648, 1386, 4069, 1390, 2661, 4422, 2670, 2838, 2672]",18
3932,93b3dd0a,test,2023-2021 KIM op. inc. gap & impact on op. efficiency.,Financials,True,[4079],"[267, 1957, 772, 26, 20, 268, 4639, 3342, 1636, 1592]",0,"[415, 4381, 1563, 4260, 3801, 3777, 4661, 2134, 613, 1337]",53,"[1957, 267, 772, 26, 20, 268, 4639, 3342, 1636, 1592]",0
3933,329f500d,test,"Last year, Kimco Realty's employee count & operational efficiency had a notable impact.",Company overview,True,[4080],"[4089, 4004, 4079, 4088, 211, 2755, 3200, 2652, 1124, 3079]",0,"[4079, 4088, 4004, 32, 1233, 5247, 1204, 3469, 5744, 5613]",0,"[4004, 4079, 4088, 4089, 3567, 211, 2755, 1204, 2801, 2938]",0
3934,c44f9307,test,Avg prices for Kimco Realty (KIM) share repurchases in Oct/Dec 2023 vs market.,Shareholder return,False,[4081],"[4089, 3022, 4191, 4079, 4941, 2905, 3599, 5345, 5778, 296]",0,"[427, 3213, 5367, 4027, 540, 4125, 4059, 2000, 5128, 3896]",0,"[3022, 4191, 4079, 4941, 3599, 2375, 4089, 296, 5530, 2905]",0
3935,aeb7fc83,test,Audit & cyber committee of Kimco Realty (KIM) oversees cybersecurity capital allocation.,Risk,False,[4082],"[4942, 3930, 1736, 328, 5680, 2408, 3942, 1723, 1610, 2229]",27,"[3774, 2533, 3752, 1127, 5260, 328, 1842, 5443, 1610, 23]",0,"[328, 1610, 1723, 2408, 1169, 4582, 4942, 3930, 5768, 1736]",30
3936,bdc4a35a,dev,KIM faces alt retail comp for rental income profitability.,Company overview,False,[4083],"[3865, 5195, 2379, 4371, 268, 1992, 3711, 5003, 4639, 267]",0,"[4079, 4123, 4088, 3868, 2580, 4132, 4489, 5721, 2182, 3894]",42,"[5195, 4371, 4499, 3868, 2580, 3865, 2379, 4633, 268, 3115]",0
3937,5bce2a65,test,Litigation risk impact for KIM vs. peers.,Legal,False,[4084],"[267, 457, 1451, 268, 4639, 4892, 3249, 2089, 1636, 231]",0,"[2993, 607, 5617, 951, 1590, 2187, 5142, 5164, 3228, 3591]",0,"[267, 457, 1451, 268, 4639, 4892, 3249, 2089, 1636, 231]",0
3938,8b98297c,dev,Impact of Kimco board composition on cap allocation & risk mgmt.,Governance,False,[4085],"[4039, 4085, 4800, 3079, 2139, 4758, 4089, 4582, 2981, 1181]",2,"[4088, 731, 5525, 4079, 2585, 2614, 305, 2607, 1038, 1754]",0,"[5525, 4089, 2911, 731, 4039, 4085, 4800, 3079, 2139, 4758]",6
3939,c0a6f02a,test,"Kimco's (KIM) rev rec: base rents, % rents, and termination fees recognized over lease term.",Accounting,False,[4086],"[4086, 4651, 3115, 5306, 4510, 4489, 2944, 2692, 3593, 2580]",1,"[4079, 4088, 4489, 4651, 4499, 4946, 2580, 1329, 2944, 2559]",11,"[4651, 4086, 4489, 4510, 5306, 2944, 3115, 2580, 5202, 4499]",2
3940,35b5bc58,test,2023 EPS & share count earnings reconciliation for Kimco Realty (KIM).,Financials,True,[4087],"[2425, 4837, 4960, 4089, 3242, 1835, 1085, 3735, 925, 5123]",37,"[4079, 4088, 4089, 2425, 1741, 3465, 4837, 3735, 2257, 4132]",35,"[2425, 4837, 4089, 4960, 3735, 4079, 3465, 1741, 3242, 2516]",21
3941,0ae8f2f5,test,2023 Kimco financing effects on liquidity vs prev yrs.,Footnotes,False,[4088],"[4892, 2089, 5007, 4480, 1731, 1906, 3937, 3030, 4089, 5307]",14,"[4088, 3522, 2371, 5740, 3128, 1432, 3844, 1848, 4383, 2042]",1,"[2089, 4892, 4088, 5007, 4383, 1731, 1906, 1986, 2292, 3085]",3
3942,8db34e25,test,Trends in insider ownership & trading arrangements prior period for KIM (Kimco).,Governance,False,[4089],"[1474, 437, 1220, 4089, 4176, 1089, 4754, 1751, 5557, 267]",4,"[4085, 4089, 4079, 4088, 1474, 1089, 284, 437, 4665, 4045]",2,"[1474, 437, 4089, 1089, 4754, 4176, 5342, 1220, 5557, 4085]",3
3943,bfd5a2fc,dev,NI TYL 2023 sees a 15% op. boost.,Financials,True,[4090],"[3342, 3333, 4872, 4870, 4871, 4092, 772, 2387, 2585, 779]",0,"[4657, 4089, 738, 3801, 1054, 1186, 4664, 4662, 1262, 2863]",0,"[772, 3342, 3333, 4872, 4870, 4871, 4092, 2387, 2585, 779]",0
3944,edc8aee7,test,"Impact of employee engagement at Tyler Tech on competitive adv. in the public sector, TYL.",Company overview,True,[4091],"[4091, 4093, 4092, 1642, 938, 3887, 3862, 1375, 3347, 5408]",1,"[5518, 1721, 3281, 3021, 799, 2272, 3235, 3247, 5452, 4321]",39,"[4091, 5518, 5408, 5800, 1047, 4093, 4092, 1642, 1304, 938]",1
3945,cd085a74,test,"At Tyler Technologies, Inc. (TYL), how do earnings retention & div restrictions impact reinvestment & growth strategy?",Shareholder return,False,[4092],"[4092, 514, 5017, 1214, 4093, 1483, 3887, 1540, 4090, 851]",1,"[4090, 589, 2235, 5588, 4189, 3370, 2707, 1159, 3982, 3242]",0,"[4090, 145, 4092, 514, 5017, 1214, 4093, 1483, 3887, 1540]",3
3946,8d0186a1,test,"How does cybersecurity governance at Tyler impact investor confidence and valuation, TYL?",Risk,False,[4093],"[4093, 4092, 4680, 1867, 3327, 397, 297, 1479, 3079, 4180]",1,"[4093, 3202, 1127, 3752, 977, 297, 1210, 4104, 2555, 1141]",1,"[4093, 297, 1169, 1760, 4092, 4680, 1141, 1867, 5260, 3327]",1
3947,75782154,test,TYL's pricing & customization strategy is being shaped amid intense comp. pressures.,Company overview,False,[4094],"[3450, 5239, 2444, 4794, 2013, 5163, 4659, 4475, 3954, 5725]",0,"[3909, 3306, 1069, 5, 3025, 5163, 863, 3101, 4401, 662]",0,"[5163, 2013, 3450, 5239, 2444, 4794, 4550, 4659, 4475, 2781]",0
3948,db0b8e5e,test,Litigation impact on growth valuation & mgmt outlook re: TECH.,Legal,False,[4095],"[738, 938, 51, 4285, 2240, 5337, 3351, 1684, 2367, 2083]",0,"[1725, 4760, 5792, 746, 3192, 951, 1397, 2805, 5617, 1036]",0,"[738, 938, 51, 4285, 2240, 5337, 1368, 190, 3351, 1684]",0
3949,9d69b78f,test,Ticker for Tyler Tech: Bd & exec role sign-offs.,Governance,False,[4096],"[4093, 2386, 2384, 5005, 2387, 4091, 2392, 2389, 4179, 980]",0,"[4090, 1398, 1696, 2784, 1474, 284, 5342, 4403, 1343, 400]",0,"[4090, 4179, 1228, 4093, 2386, 2384, 5005, 2715, 2387, 4091]",0
3950,61e03559,dev,Bundled contracts rev rec margin consistency TYL rev uncertainty.,Accounting,False,[4097],"[254, 4404, 3843, 4064, 1483, 223, 1659, 5794, 4000, 3585]",0,"[4385, 5798, 1058, 4363, 1764, 807, 4858, 914, 3198, 319]",0,"[1659, 4064, 4144, 254, 3767, 4404, 3843, 1483, 1727, 3981]",0
3951,2d12f564,test,"Liquidity risk mgmt strategies for TYL include maintaining a robust cash reserve, utilizing lines of credit, and optimizing asset liquidity.",Financials,False,[4098],"[416, 3666, 2404, 3979, 5527, 3128, 720, 302, 2936, 258]",0,"[2614, 970, 599, 969, 2305, 2911, 5696, 1986, 4383, 1118]",0,"[3979, 970, 4383, 3128, 1986, 302, 1874, 2614, 416, 3666]",0
3952,b990353a,test,$TYL capex seg shift 2022-2023 inv implications.,Footnotes,False,[4099],"[3466, 2468, 5015, 1402, 2043, 132, 4717, 2711, 712, 94]",0,"[3466, 3737, 553, 2236, 2832, 3522, 2962, 1731, 3693, 4011]",0,"[3466, 2468, 5015, 1402, 3374, 2043, 132, 4717, 2711, 712]",0
3953,a3872a17,dev,Impact on TYL liquidity from min. payments due 2024-2028.,Footnotes,False,[4100],"[2168, 1986, 242, 5505, 1822, 5609, 258, 1105, 1103, 2540]",0,"[242, 2371, 4100, 5589, 2133, 2055, 3130, 5632, 256, 5740]",3,"[242, 1986, 2055, 2168, 2305, 2234, 1432, 5505, 3781, 3477]",0
3954,186ac6ef,dev,Impact on growth from % change in operating rev for Southern Co in 2022-2023.,Financials,True,[4101],"[785, 556, 553, 507, 2089, 706, 457, 47, 4523, 555]",0,"[4101, 4441, 5265, 785, 4102, 556, 1963, 4109, 3074, 553]",1,"[785, 556, 553, 457, 2089, 4872, 507, 3030, 1451, 706]",0
3955,6a7ceef8,test,Georgia Power's workforce % as of 12/31/23 is TBD.,Company overview,True,[4102],"[4102, 4111, 4106, 4107, 4105, 4767, 2674, 4778, 3458, 2542]",1,"[4102, 4441, 4111, 4767, 2958, 483, 2976, 4037, 3838, 2307]",1,"[4102, 4111, 4767, 4105, 4106, 2307, 2542, 4091, 4107, 2674]",1
3956,8aeb2b06,dev,Southern Company (SO) buyback decision will impact EPS & profitability.,Shareholder return,False,[4103],"[2554, 3260, 3427, 4881, 4104, 5553, 3465, 3236, 4960, 183]",0,"[5203, 5148, 4102, 1168, 4546, 1380, 476, 3735, 5797, 3359]",0,"[3465, 4881, 3735, 4837, 3359, 4102, 2554, 3260, 2516, 3427]",0
3957,aa20de9c,dev,"Cybersecurity risk mgmt. strategies at Southern Co aim to enhance investor safeguards, SO.",Risk,False,[4104],"[2882, 3214, 5096, 3785, 4279, 4104, 4159, 5454, 5735, 3698]",6,"[4170, 2803, 4104, 5075, 2949, 4017, 3294, 5531, 1141, 3134]",3,"[4104, 5096, 2882, 4159, 3214, 4593, 1493, 3785, 4279, 3666]",1
3958,e4906a95,test,"Cogeneration/PPAs impact on cost structure, cash flow & financial health for Southern Co.",Company overview,False,[4105],"[1483, 4108, 3979, 514, 3904, 4475, 416, 2827, 3277, 4674]",76,"[4904, 3258, 2752, 3031, 2080, 228, 5071, 3883, 3771, 2616]",0,"[1483, 4108, 3979, 514, 3904, 4475, 416, 2827, 3277, 3791]",78
3959,a50b140f,test,Impact on profitability & cash flows from litigation & regulatory risk at Southern Co.,Legal,False,[4106],"[258, 5824, 3613, 4480, 2003, 4104, 3183, 3898, 5423, 4106]",10,"[3228, 1495, 3591, 1036, 607, 3648, 5617, 5348, 2828, 979]",0,"[3613, 3228, 2085, 2645, 1036, 258, 5824, 4480, 2003, 4104]",16
3960,3ee5679c,test,"SO board composition: seasoned vs. new appointments, ticker potential risk & mkt opps.",Governance,False,[4107],"[4179, 3036, 2970, 2510, 4800, 3237, 4039, 3973, 1991, 4571]",0,"[731, 5825, 713, 1038, 5241, 162, 732, 1185, 513, 2568]",0,"[4179, 3036, 2970, 2510, 4800, 3237, 4039, 3973, 1991, 4571]",0
3961,26eee033,dev,Judgment on Southern Co's power sales contracts impacts financial reporting & valuation.,Accounting,False,[4108],"[4108, 4106, 4105, 5210, 410, 4804, 4107, 417, 4102, 1229]",1,"[4108, 4106, 1683, 5153, 1764, 3727, 1798, 1187, 5776, 5148]",1,"[4108, 4106, 417, 410, 4102, 4105, 5210, 4804, 4107, 1229]",1
3962,d23113f2,test,3Y trends & efficiency analysis of operating margin for SO.,Financials,False,"[4101, 4109]","[3954, 211, 3767, 1483, 594, 4817, 3273, 731, 807, 3670]",0,"[1204, 295, 357, 552, 1109, 874, 3277, 4269, 2999, 1180]",0,"[1727, 3954, 211, 3767, 1483, 594, 4817, 3273, 731, 807]",0
3963,5c8dc168,dev,"Proj duration impacts cash flow, profitability, & capex strategy for The Southern Company (SO).",Footnotes,False,[4110],"[3466, 117, 599, 4871, 3785, 4104, 4872, 4480, 1214, 1159]",0,"[5007, 3802, 2171, 2966, 4775, 5167, 4339, 32, 1683, 5588]",0,"[3466, 4709, 117, 2550, 599, 1231, 4871, 3785, 3791, 4104]",0
3964,da64b243,test,Floating gas commitments (FGC) & expense predictability risk affect margins.,Footnotes,False,[4111],"[4111, 3075, 1704, 4280, 3025, 391, 4844, 384, 3913, 5813]",1,"[1707, 5742, 498, 1918, 5589, 242, 3607, 4144, 4611, 3075]",0,"[3075, 5816, 5547, 4111, 1704, 4280, 3025, 1432, 391, 4844]",4
3965,232e9758,test,The Coca-Cola Company’s revenue increase for 2022-2023 vs. COGS growth.,Financials,True,[4112],"[3030, 1451, 1731, 845, 785, 4184, 5265, 457, 441, 4183]",11,"[785, 309, 4112, 2438, 553, 617, 467, 4319, 556, 883]",3,"[785, 3030, 4112, 457, 1451, 441, 1980, 1731, 845, 186]",3
3966,45d8a5f3,test,Impact of refranchising on cost struc. & op. leverage under CBAs for The Coca-Cola Co.,Company overview,True,[4113],"[2299, 4112, 3342, 1366, 1769, 3199, 772, 5791, 1980, 4882]",16,"[4112, 0, 228, 3597, 2661, 293, 3257, 1697, 617, 5245]",0,"[4112, 1980, 2299, 3342, 1366, 1769, 3199, 772, 5791, 4873]",18
3967,ba2f8d04,test,Avg repurchase price & valuation context for KO in 2019; ticker at end.,Shareholder return,False,[4114],"[3201, 4179, 3022, 3973, 4191, 4603, 1735, 4234, 1649, 5789]",0,"[2608, 3022, 2532, 4191, 4038, 4853, 4179, 2802, 2530, 427]",0,"[3022, 4179, 4191, 4234, 4603, 3144, 3201, 123, 3973, 3167]",0
3968,6a4ca997,dev,Ticker impact on financial stability & shareholder value from KO mgmt cybersecurity oversight.,Risk,False,[4115],"[5378, 594, 4604, 3785, 1771, 2154, 5065, 3482, 4703, 1911]",51,"[297, 3752, 3202, 1141, 5822, 977, 2803, 1842, 1127, 2757]",0,"[5378, 1610, 1854, 594, 2105, 4604, 3360, 3785, 1771, 2154]",56
3969,950a63af,dev,"KO's pricing strategy in digital mktg enhances profitability, with a competitive edge.",Company overview,False,[4116],"[3635, 3943, 88, 1260, 577, 1297, 1497, 818, 819, 594]",47,"[3527, 17, 1281, 1957, 1425, 710, 381, 5, 3909, 3429]",0,"[3943, 1260, 3635, 88, 577, 1297, 1497, 818, 819, 4127]",54
3970,e8bc97f8,test,KO's tax reserve update impacts profitability amid tax litigation developments.,Legal,False,[4117],"[5109, 3898, 2712, 4117, 3183, 4968, 5478, 3125, 2971, 3944]",4,"[2530, 2539, 3969, 3739, 5730, 2532, 5567, 3442, 5752, 858]",0,"[5109, 2100, 3898, 2712, 4117, 3183, 4968, 5478, 3125, 2971]",5
3971,dc897f8d,test,Coca-Cola's exec appointments (KO) could influence competitive positioning and drive profitability.,Governance,False,[4118],"[206, 594, 782, 1214, 88, 1980, 910, 4269, 3931, 927]",33,"[1680, 1658, 1982, 1752, 1980, 3777, 836, 3061, 174, 1197]",0,"[1980, 1680, 206, 594, 782, 1214, 88, 910, 4269, 3931]",34
3972,b0d88612,test,Rev recognition for KO involves factors like est. variable consideration.,Accounting,False,[4119],"[178, 1187, 3767, 2302, 4794, 3287, 2005, 1626, 1312, 2337]",52,"[3127, 4794, 1444, 764, 4086, 385, 2337, 4586, 3572, 4436]",0,"[4794, 1187, 2302, 2337, 385, 4436, 1798, 178, 3767, 2818]",60
3973,a5bb38f8,test,"Fair value adj for KO on 2022-2023, focusing on benchmark rate exposure hedge strategy.",Financials,False,[4120],"[611, 4120, 238, 1299, 2459, 2967, 2602, 181, 1431, 5578]",2,"[1443, 2530, 611, 2532, 2400, 4657, 2043, 2842, 3486, 1784]",0,"[611, 2967, 2237, 4120, 238, 1299, 2459, 2602, 181, 1431]",4
3974,38afbc2b,test,Coca-Cola's (KO) geo capex investment priorities focus on Latin America.,Footnotes,False,[4121],"[4118, 3466, 4183, 4129, 2607, 1980, 3772, 2674, 552, 3696]",27,"[3466, 1048, 2134, 553, 457, 4529, 4118, 5127, 3152, 3699]",16,"[3466, 4118, 2607, 552, 1980, 4529, 4121, 4183, 4129, 4112]",7
3975,197484cc,dev,Maturity liquidity profile of KO's contractual obligations.,Footnotes,False,[4122],"[2912, 5609, 2911, 2540, 4188, 4274, 3781, 306, 2605, 779]",43,"[2911, 970, 2088, 3477, 4153, 242, 2305, 2614, 1358, 1938]",67,"[2911, 3781, 970, 1358, 3128, 779, 2912, 3130, 4480, 3032]",33
3976,28379ac6,test,Diluted shares multiplier from EPS & net income for KMB.,Financials,True,[4123],"[1835, 2516, 5383, 4837, 2507, 925, 5123, 4881, 2425, 392]",0,"[4131, 5383, 4881, 2516, 2530, 1835, 477, 3768, 1627, 2425]",0,"[1835, 2516, 5383, 4881, 4837, 925, 2425, 4131, 1741, 4960]",0
3977,0652bb9e,test,KMB's employee dist. risk & positioning analysis.,Company overview,True,[4124],"[4915, 2265, 1054, 627, 4769, 5509, 5249, 802, 1225, 2487]",0,"[2227, 4703, 2499, 185, 1709, 658, 2563, 2585, 1989, 202]",0,"[2585, 4915, 3079, 2265, 1054, 627, 4769, 5746, 5509, 5249]",0
3978,594e5ae5,test,KMB's capital allocation strategy includes buybacks to boost EPS.,Shareholder return,False,[4125],"[1632, 5123, 1159, 2269, 3465, 3155, 3333, 4256, 3735, 1660]",0,"[2532, 875, 2539, 2530, 1380, 4038, 2877, 5778, 2554, 1492]",0,"[1159, 5356, 1632, 5123, 2269, 3465, 4290, 3155, 3333, 1835]",0
3979,3f515fba,test,"Impact of KMB's cybersecurity risk integration in ERM on financial stability & shareholder value, KMB.",Risk,False,[4126],"[5746, 3785, 2321, 2871, 5217, 1237, 5593, 4443, 759, 3190]",0,"[4301, 202, 4268, 5746, 3156, 3611, 2397, 3687, 4006, 2664]",0,"[5746, 4268, 4703, 2664, 4443, 5096, 759, 3930, 3687, 1182]",0
3980,661955cc,test,KMB's consumer trends influence on sales growth & mkts share.,Company overview,False,[4127],"[206, 4181, 88, 2275, 2333, 4382, 4127, 1039, 151, 563]",7,"[3080, 3909, 662, 295, 1252, 1045, 524, 2275, 3361, 170]",88,"[2275, 1045, 4127, 5605, 206, 4181, 706, 88, 2333, 4382]",3
3981,a6ac06ab,test,Env. compliance risk & op cash flows for KMB.,Legal,False,[4128],"[3342, 4474, 779, 312, 1493, 772, 5827, 2522, 5724, 4185]",96,"[2539, 1986, 3162, 2234, 5351, 3960, 971, 5341, 9, 1662]",0,"[1673, 2500, 3342, 4474, 3960, 779, 312, 1493, 772, 5827]",96
3982,eeb6e82a,test,How is Kimberly-Clark leveraging diverse talent to enhance competitive positioning and stabilize cash flow? KMB.,Governance,False,[4129],"[1159, 88, 1214, 2150, 551, 1999, 2258, 1116, 3347, 514]",18,"[4132, 4123, 859, 3620, 3347, 2150, 3482, 1631, 3056, 5591]",47,"[2150, 3347, 3056, 1999, 4132, 1159, 355, 88, 169, 4129]",10
3983,b1390dd8,test,Impact of revenue recognition criteria on Kimberly-Clark (KMB),Accounting,False,[4130],"[2692, 1133, 3670, 42, 4129, 4510, 207, 5122, 2559, 1215]",0,"[4123, 4132, 4629, 113, 2636, 3040, 1683, 1215, 5447, 3957]",93,"[1215, 4123, 84, 207, 4673, 68, 2569, 2692, 1229, 1133]",0
3984,ded7a7da,test,KMB's stock options & RSU dilution in '21 vs '23.,Financials,True,[4131],"[3937, 2905, 4663, 1731, 1632, 2089, 1906, 5752, 457, 925]",93,"[1085, 4131, 4881, 1202, 477, 5685, 5125, 1627, 5254, 4883]",2,"[4663, 925, 3465, 3735, 2516, 3937, 2905, 1731, 1632, 2089]",29
3985,89180c6c,test,Impact of non-cash adjus. on 2023 op. CF for Kimberly-Clark (KMB) vs prior yrs.,Footnotes,False,[4132],"[4129, 1386, 1390, 1731, 4860, 457, 3342, 1906, 4123, 2663]",30,"[4132, 4123, 321, 4285, 2808, 4125, 585, 3128, 1756, 1232]",1,"[1731, 4123, 4129, 4132, 4125, 1386, 1390, 4860, 5007, 457]",4
3986,3d3540a1,test,Q4 2023 stability in KMB insider trading.,Governance,False,[4133],"[1089, 437, 1474, 1376, 4754, 1220, 3467, 1751, 3047, 3248]",0,"[1575, 1474, 2181, 437, 1343, 5051, 2530, 1205, 2538, 2532]",84,"[437, 1474, 1220, 1376, 3467, 1089, 4754, 1575, 2181, 1343]",0
3987,3cad3793,test,Ticker ICE 2023 net inc. reconciliation vs. cons. net inc.,Financials,True,[4134],"[3937, 3617, 295, 1731, 457, 1451, 4138, 4893, 1906, 186]",0,"[1509, 1073, 2884, 1508, 1091, 1209, 307, 1443, 4465, 5455]",0,"[4138, 3937, 3617, 295, 1731, 457, 1451, 298, 4893, 1906]",0
3988,24b36dea,test,ICE headcount exclusion analysis & geographic diversification.,Company overview,True,[4135],"[4526, 5247, 4486, 5034, 4496, 1235, 4137, 4529, 4140, 3617]",0,"[5613, 5247, 4529, 3655, 2616, 5031, 5127, 5667, 424, 344]",0,"[5247, 4529, 4526, 5613, 3655, 3696, 3617, 5031, 4486, 5034]",0
3989,f058bc53,test,"Repurchases for ICE approved due to strong cash flow & favorable mkt conditions, vs suspensions based on potential mkt volatility & regulatory scrutiny.",Shareholder return,False,[4136],"[686, 1731, 4480, 5007, 4285, 4674, 2551, 2305, 599, 1543]",12,"[4136, 4779, 1990, 889, 296, 2554, 979, 861, 5153, 1274]",1,"[4136, 686, 1731, 4480, 5007, 3734, 4285, 4674, 5248, 2551]",1
3990,34644f51,dev,Impact on cash flow liability from ICE cybersecurity integration regarding its ticker.,Risk,False,[4137],"[4871, 1900, 3065, 4137, 4872, 4887, 2085, 4318, 5465, 4758]",4,"[297, 1177, 2757, 1495, 71, 1368, 4159, 5792, 1493, 3178]",64,"[4137, 4871, 1900, 3065, 4872, 4011, 4887, 2085, 4318, 5465]",1
3991,89b89914,test,ICE fixed income data svc mkts defending against e-trading & global data provs.,Company overview,False,[4138],"[4140, 4138, 298, 1066, 4136, 2356, 4144, 1724, 4137, 3841]",2,"[1574, 298, 1570, 305, 4143, 394, 960, 2822, 278, 975]",21,"[298, 4138, 1208, 4140, 1073, 1066, 4136, 2356, 4134, 4144]",2
3992,f45c694f,test,Legal risk monitoring & risk mgmt strategies for ICE.,Legal,False,[4139],"[4137, 35, 3666, 5541, 1210, 2522, 3897, 2621, 4356, 4006]",0,"[5737, 2500, 4358, 4824, 2254, 2993, 4041, 5098, 621, 5164]",0,"[4137, 35, 3666, 5541, 1210, 2522, 3897, 731, 2621, 4356]",0
3993,968da183,test,ICE board expertise valuation growth impact.,Governance,False,[4140],"[4137, 4136, 1952, 1083, 1047, 1237, 3617, 4140, 1610, 298]",8,"[4331, 4429, 886, 1443, 3617, 795, 5247, 349, 941, 3018]",0,"[3617, 4137, 4136, 1952, 1083, 1047, 1448, 1237, 4140, 1610]",9
